API;GasCum360_INF;GasCum360_SUP;OilCum360_INF;OilCum360_SUP
633,0;-1,2233211296671127;0,3273953377865515;-0,26947023115505514;0,898911083459579
587,0;-0,3767268057786844;1,1739896616749799;-1,412925952610413;-0,24454463799577875
264,0;0,009973958627228163;1,5606904260808925;-1,197898905700395;-0,029517591085760686
680,0;-0,20478681998699289;1,3459296474666713;-1,3204893104877082;-0,152107995873074
443,0;-0,35538615022802045;1,1953303172256438;-0,4677940311225546;0,7005872834920797
504,0;-1,6388755995553628;-0,08815913210169857;-1,006339581829967;0,16204173278466727
158,0;-0,9547534031544035;0,5959630642992607;-0,11521085929346625;1,053170455321168
581,0;-1,7301037357885032;-0,17938726833483898;-0,5616369985865288;0,6067443160281054
55,0;-0,14701013403597318;1,403706333417691;-1,4472939089811332;-0,27891259436649884
275,0;-0,0936209989323823;1,457095468521282;-1,0530692635187402;0,11531205109589399
94,0;-1,2702394853100984;0,2804769821435657;-0,21558699606905218;0,952794318545582
7,0;-1,1672066534480647;0,3835098140055994;2,896933353175423;4,065314667790057
379,0;-1,06016700182581;0,4905494656278541;-0,5183310180845803;0,650050296530054
245,0;-0,6209715465131134;0,9297449209405508;-1,4012405768936902;-0,23285926227905607
489,0;-1,750890799445745;-0,2001743319920808;-0,13048643752192868;1,0378948770927057
628,0;-1,2947752681597686;0,2559411992938956;-0,5792792976568802;0,589102016957754
546,0;-1,431595015356686;0,11912145209697811;-1,2221101635942904;-0,05372884897965602
125,0;-1,0864737506785678;0,4642427167750964;2,3073400032737377;3,4757213178883717
141,0;-0,20313065945572117;1,347585807997943;0,14535240307455066;1,313733717689185
701,0;-0,9671412101255015;0,5835752573281627;-1,351414255830764;-0,18303294121612979
687,0;-1,6351090030416742;-0,08439253558800996;-0,43627780667603744;0,7321035079385968
57,0;-0,7576293664326715;0,7930871010209927;-1,2711548058339568;-0,10277349121932255
21,0;-1,310622003988127;0,2400944634655373;-1,1590718167542398;0,009309497860394367
389,0;-1,498821500151045;0,05189496730261933;-0,7513979705863679;0,4169833440282663
602,0;-1,1873670129377705;0,3633494545158938;-0,12629001748504565;1,0420912971295886
278,0;-1,2155791653916368;0,33513730206202735;-0,09927317257458201;1,0691081420400521
714,0;-1,0776169774961772;0,4730994899574871;-1,3760393509322104;-0,2076580363175763
11,0;1,81572521514551;3,3664416825991745;-0,991121939428117;0,1772593751865172
128,0;-1,2162069931329003;0,334509474320764;-0,9945639101271024;0,1738174044875318
520,0;-1,7069002748636342;-0,15618380740996995;-0,38428570891450364;0,7840956057001306
164,0;-0,330226050862967;1,2204904165906971;-1,3646658679290746;-0,1962845533144404
